FECHA;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
9/10/2017 12:00;13;33;3,3;11,5;14,7;0;0;32,3
9/10/2017 13:00;7;15;3,1;9,8;13;0;0;31,3
9/10/2017 14:00;7;27;13,8;19,5;33,3;0;0;19,5
9/10/2017 15:00;0;13;0;0;0;0;0;12,7
9/10/2017 16:00;9;19;0;0;0;0;0;18,7
9/10/2017 17:00;19;25;0;0;0;0;0;10,5
9/10/2017 18:00;12;28;0;0;0;0;0;11,1
9/10/2017 19:00;31;43;0;0;0;0;0;2,7
9/10/2017 20:00;36;56;0;0;0;0;0;2,5
9/10/2017 21:00;21;47;0;0;0;0;0;2,4
9/10/2017 22:00;27;44;0;0;0;0;0;2,3
9/10/2017 23:00;25;37;0;0;0;0;0;2,4
10/10/2017 0:00;28;52;0;0;0;0;0;2,3
10/10/2017 1:00;22;29;0;0;0;0;0;2,3
10/10/2017 2:00;29;30;0;0;0;0;0;2,6
10/10/2017 3:00;28;28;0;0;0;0;0;2,5
10/10/2017 4:00;15;15;0;0;0;0;0;2,3
10/10/2017 5:00;17;18;0;0;0;0;0;2,3
10/10/2017 6:00;22;27;0;0;0;0;0;2,6
10/10/2017 7:00;26;36;0;0;0;0;0;3
10/10/2017 8:00;26;51;0;0;0;0;0;3,5
10/10/2017 9:00;34;48;0;0;0;0;0;7,3
10/10/2017 10:00;11;26;0;0;0;0;0;20,6
10/10/2017 11:00;12;19;0;0;0;0;0;31,9
10/10/2017 12:00;11;28;2,4;5,2;7,7;0;0;0
10/10/2017 13:00;8;16;2,4;5,2;7,6;0;0;0
10/10/2017 14:00;5;15;0;0;0;0;0;28,5
10/10/2017 15:00;15;34;1,3;9;10,4;0;0;49
10/10/2017 16:00;10;33;0;0;0;0;0;46
10/10/2017 17:00;12;29;3,7;11,9;15,6;0;0;18,4
10/10/2017 18:00;18;40;22,1;19,2;41,2;0;0;5,8
10/10/2017 19:00;18;25;11,8;15,2;27;0;0;6,9
10/10/2017 20:00;9;18;4,1;5,6;9,7;0;0;13,3
10/10/2017 21:00;3;14;2,5;2,6;5;0;0;14,7
10/10/2017 22:00;0;13;4,5;3,5;8;0;0;12,4
10/10/2017 23:00;3;12;1,9;1,9;3,8;0;0;12,1
11/10/2017 0:00;2;14;3,8;4,4;8,2;0;0;7,9
11/10/2017 1:00;6;12;2,3;3,8;6,2;0;0;9,1
11/10/2017 2:00;5;11;0;0;0;0;0;10,7
11/10/2017 3:00;3;19;9,8;2,6;12,5;0;0;6,7
11/10/2017 4:00;3;0;8,2;3,5;11,8;0;0;4
11/10/2017 5:00;8;17;16,3;1,6;17,9;0;0;5,7
11/10/2017 6:00;6;19;11,6;3,6;15,2;0;0;3,4
11/10/2017 7:00;25;35;73,9;4,3;78,1;0;0;2,9
11/10/2017 8:00;6;17;8,2;1,4;9,6;0;0;10,2
11/10/2017 9:00;2;17;0;0;0;0;0;19,9
11/10/2017 10:00;6;15;0;0;0;0;0;26,3
11/10/2017 11:00;2;8;0;0;0;0;0;27,9
11/10/2017 12:00;3;5;0;0;0;0;0;33,3
11/10/2017 13:00;2;4;0;0;0;0;0;33,1
11/10/2017 14:00;0;6;0;0;0;0;0;36,2
11/10/2017 15:00;3;29;0;0;0;0;0;31,4
11/10/2017 16:00;6;25;0;0;0;0;0;32,4
11/10/2017 17:00;19;29;0;0;0;0;0;28,6
11/10/2017 18:00;19;38;0,9;14;14,8;0;0;13,2
11/10/2017 19:00;11;25;3,2;16,8;20;0;0;7,2
11/10/2017 20:00;22;22;24,1;15,1;39,2;0;0;2,3
11/10/2017 21:00;28;40;98,9;8,2;107,1;0;0;2,4
11/10/2017 22:00;18;40;102,9;4,5;107,3;0;0;2,4
11/10/2017 23:00;16;52;105,4;0,8;106,2;0;0;2,3
12/10/2017 0:00;20;46;64,8;4,6;69,5;0;0;2,3
12/10/2017 1:00;24;48;42,7;4,7;47,4;0;0;2,2
12/10/2017 2:00;18;27;25,2;3,4;28,7;0;0;2,4
12/10/2017 3:00;27;32;22,4;3;25,4;0;0;2,3
12/10/2017 4:00;36;50;0;0;0;0;0;2,5
12/10/2017 5:00;51;98;0;0;0;0;0;2,6
12/10/2017 6:00;41;76;0;0;0;0;0;2,5
12/10/2017 7:00;27;41;82,6;0,4;83;0;0;2,8
12/10/2017 8:00;33;52;81,3;4,2;85,5;0;0;3,3
12/10/2017 9:00;31;39;33,4;6,2;39,6;0;0;5,3
12/10/2017 10:00;0;16;0;0;0;0;0;14,4
12/10/2017 11:00;0;20;0;0;0;0;0;15,4
12/10/2017 12:00;5;17;0;0;0;0;0;19,7
12/10/2017 13:00;7;12;0;0;0;0;0;18,6
12/10/2017 14:00;2;12;0;0;0;0;0;22
12/10/2017 15:00;3;26;0;0;0;0;0;22,7
12/10/2017 16:00;9;15;0;0;0;0;0;22,3
12/10/2017 17:00;6;10;0;0;0;0;0;20,3
12/10/2017 18:00;0;11;5;2,5;7,5;0;0;14,7
12/10/2017 19:00;4;13;9,9;6,5;16,4;0;0;9,9
12/10/2017 20:00;11;26;15,9;7,8;23,7;0;0;4
12/10/2017 21:00;24;44;57,2;5,2;62,5;0;0;3,3
12/10/2017 22:00;26;67;143,5;4,7;148,1;0;0;2,6
12/10/2017 23:00;30;63;123,7;4,6;128,3;0;0;2,5
13/10/2017 0:00;14;33;68,3;4,7;73;0;0;2,2
13/10/2017 1:00;19;32;30,2;5,9;36,1;0;0;2,4
13/10/2017 2:00;6;17;33,8;4,7;38,5;0;0;2,3
13/10/2017 3:00;8;9;4;1,4;5,4;0;0;4,7
13/10/2017 4:00;19;0;13,8;4;17,8;0;0;2,2
13/10/2017 5:00;22;30;28,3;2;30,3;0;0;2,5
13/10/2017 6:00;34;61;116,4;0,3;116,7;0;0;2,3
13/10/2017 7:00;39;67;128,8;0,8;129,7;0;0;2,7
13/10/2017 8:00;25;52;50,1;4,6;54,7;0;0;4,3
13/10/2017 9:00;9;20;12,3;1,8;14,1;0;0;10,3
13/10/2017 10:00;9;9;0;0;0;0;0;13,8
13/10/2017 11:00;4;10;0;0;0;0;0;15,3
13/10/2017 12:00;8;13;0;0;0;0;0;14,9
13/10/2017 13:00;4;12;0;0;0;0;0;16,1
13/10/2017 14:00;0;6;0;0;0;0;0;16,3
13/10/2017 15:00;0;3;0;0;0;0;0;15,5
13/10/2017 16:00;1;6;0;0;0;0;0;15,1
13/10/2017 17:00;2;17;0;0;0;0;0;13,4
13/10/2017 18:00;1;9;0;0;0;0;0;11,6
13/10/2017 19:00;0;12;0;0;0;0;0;8,9
13/10/2017 20:00;7;14;13,1;2,1;15,3;0;0;6,4
13/10/2017 21:00;4;15;8,4;2,7;11,1;0;0;7,3
13/10/2017 22:00;7;22;27,8;2,6;30,4;0;0;4,5
13/10/2017 23:00;10;18;10,4;1,6;12,1;0;0;5,9
14/10/2017 0:00;6;15;11,8;2,8;14,6;0;0;3,4
14/10/2017 1:00;10;37;72,5;0,3;72,8;0;0;0
14/10/2017 2:00;8;13;17,7;1,7;19,4;0;0;2,3
14/10/2017 3:00;10;13;26;1,9;27,9;0;0;3,8
14/10/2017 4:00;7;15;41,2;2,6;43,8;0;0;2,2
14/10/2017 5:00;12;34;54,6;1,2;55,8;0;0;2,4
14/10/2017 6:00;18;36;90,4;0,1;90,5;0;0;2,3
14/10/2017 7:00;16;32;67,7;2,4;70,1;0;0;2,9
14/10/2017 8:00;19;24;20,9;4;24,8;0;0;4,4
14/10/2017 9:00;0;12;0;0;0;0;0;9,1
14/10/2017 10:00;0;0;0;0;0;0;0;14,6
14/10/2017 11:00;0;0;0;0;0;0;0;15,9
14/10/2017 12:00;0;0;0;0;0;0;0;0
14/10/2017 13:00;0;0;0;0;0;0;0;0
14/10/2017 14:00;0;13;0;0;0;0;0;18,1
14/10/2017 15:00;0;13;0;0;0;0;0;16,8
14/10/2017 16:00;0;13;0;0;0;0;0;13,2
14/10/2017 17:00;0;23;0;0;0;0;0;10,3
14/10/2017 18:00;2;14;0;0;0;0;0;10,7
14/10/2017 19:00;1;10;0;0;0;0;0;13,6
14/10/2017 20:00;6;18;0;0;0;0;0;4,2
14/10/2017 21:00;4;17;0;0;0;0;0;10,1
14/10/2017 22:00;0;21;0;0;0;0;0;3,7
14/10/2017 23:00;4;18;0;0;0;0;0;3,3
15/10/2017 0:00;4;20;0;0;0;0;0;2,2
15/10/2017 1:00;9;30;0;0;0;0;0;2,1
15/10/2017 2:00;9;22;0;0;0;0;0;2,2
15/10/2017 3:00;7;18;0;0;0;0;0;2,1
15/10/2017 4:00;6;16;0;0;0;0;0;3
15/10/2017 5:00;4;16;0;0;0;0;0;2,2
15/10/2017 6:00;8;26;0;0;0;0;0;2,4
15/10/2017 7:00;16;23;0;0;0;0;0;2,9
15/10/2017 8:00;5;22;0;0;0;0;0;11,1
15/10/2017 9:00;4;13;0;0;0;0;0;15,6
15/10/2017 10:00;6;10;0;0;0;0;0;16,9
15/10/2017 11:00;5;8;0;0;0;0;0;17,6
15/10/2017 12:00;0;9;0;0;0;0;0;16,9
15/10/2017 13:00;0;8;0;0;0;0;0;16,9
15/10/2017 14:00;0;8;0;0;0;0;0;16,8
15/10/2017 15:00;0;10;0;0;0;0;0;15,2
15/10/2017 16:00;0;7;0;0;0;0;0;15,7
15/10/2017 17:00;2;9;0;0;0;0;0;14,9
15/10/2017 18:00;2;11;0;0;0;0;0;12,5
15/10/2017 19:00;3;13;0;0;0;0;0;12,3
15/10/2017 20:00;2;12;0;0;0;0;0;11,7
15/10/2017 21:00;1;8;0;0;0;0;0;11,1
15/10/2017 22:00;4;11;0;0;0;0;0;8
15/10/2017 23:00;4;13;0;0;0;0;0;12,5
16/10/2017 0:00;1;12;0;0;0;0;0;13,7
16/10/2017 1:00;0;8;0;0;0;0;0;12,3
16/10/2017 2:00;0;5;0;0;0;0;0;9,3
16/10/2017 3:00;0;16;0;0;0;0;0;2,8
16/10/2017 4:00;0;1;0;0;0;0;0;4,6
16/10/2017 5:00;2;2;0;0;0;0;0;3,4
16/10/2017 6:00;5;6;0;0;0;0;0;4,6
16/10/2017 7:00;3;6;0;0;0;0;0;6,9
16/10/2017 8:00;0;4;0;0;0;0;0;11,5
16/10/2017 9:00;0;7;0;0;0;0;0;12,4
16/10/2017 10:00;0;17;0;0;0;0;0;13
16/10/2017 11:00;1;40;0;0;0;0;0;13,6
16/10/2017 12:00;0;5;0;0;0;0;0;16
16/10/2017 13:00;0;4;0;0;0;0;0;16,1
16/10/2017 14:00;0;8;0;0;0;0;0;15,2
16/10/2017 15:00;0;8;0;0;0;0;0;14,3
16/10/2017 16:00;0;6;0;0;0;0;0;12,9
16/10/2017 17:00;2;19;0;0;0;0;0;12,6
16/10/2017 18:00;1;6;0;0;0;0;0;11,8
16/10/2017 19:00;0;5;0;0;0;0;0;9,7
16/10/2017 20:00;0;6;0;0;0;0;0;9,8
16/10/2017 21:00;4;15;0;0;0;0;0;2,8
16/10/2017 22:00;6;15;0;0;0;0;0;2,2
16/10/2017 23:00;2;14;0;0;0;0;0;2,4
17/10/2017 0:00;2;12;0;0;0;0;0;3,1
17/10/2017 1:00;4;9;0;0;0;0;0;3,8
17/10/2017 2:00;11;11;0;0;0;0;0;2,4
17/10/2017 3:00;5;7;0;0;0;0;0;2,4
17/10/2017 4:00;0;7;0;0;0;0;0;6
17/10/2017 5:00;15;25;0;0;0;0;0;2,3
17/10/2017 6:00;20;33;0;0;0;0;0;3,2
17/10/2017 7:00;6;15;0;0;0;0;0;6,5
17/10/2017 8:00;8;15;0;0;0;0;0;7,4
17/10/2017 9:00;4;12;0;0;0;0;0;13
17/10/2017 10:00;2;9;0;0;0;0;0;15,7
17/10/2017 11:00;3;11;0;0;0;0;0;16,3
17/10/2017 12:00;1;16;0;0;0;0;0;0
17/10/2017 13:00;0;14;2,5;7,8;10,3;0;0;15,2
17/10/2017 14:00;2;13;2,1;8;10,1;0;0;15,8
17/10/2017 15:00;1;20;2,7;8,7;11,4;0;0;15,2
17/10/2017 16:00;0;49;5,9;10,8;16,7;0;0;13,1
17/10/2017 17:00;12;50;6,9;13,1;20;0;0;10,3
17/10/2017 18:00;7;22;6,5;13,8;20,3;0;0;7,8
17/10/2017 19:00;17;27;32,5;17;49,5;0;0;2
17/10/2017 20:00;13;32;40,2;14,2;54,4;0;0;1,8
17/10/2017 21:00;7;9;3,8;12,1;15,9;0;0;4,6
17/10/2017 22:00;6;18;5,3;11,8;17,1;0;0;3,5
17/10/2017 23:00;14;25;31,6;12,1;43,7;0;0;2,1
18/10/2017 0:00;9;12;15,8;10,8;26,5;0;0;2
18/10/2017 1:00;16;48;71,7;9,4;81,2;0;0;2
18/10/2017 2:00;14;23;28,7;10,5;39,2;0;0;1,7
18/10/2017 3:00;17;21;28,9;9,9;38,7;0;0;1,5
18/10/2017 4:00;13;23;31,4;9,4;40,8;0;0;2,3
18/10/2017 5:00;13;22;12,6;11;23,6;0;0;2,1
18/10/2017 6:00;12;0;5,5;11,2;16,7;0;0;1,7
18/10/2017 7:00;15;25;27,4;10,7;38,1;0;0;2,1
18/10/2017 8:00;18;34;18,1;11;29,1;0;0;4
18/10/2017 9:00;0;19;3,3;7,1;10,4;0;0;10,3
18/10/2017 10:00;0;11;1;6;7,1;0;0;12,6
18/10/2017 11:00;3;9;0,6;5,5;6,1;0;0;14,8
18/10/2017 12:00;5;18;2,4;6,1;8,4;0;0;14,5
18/10/2017 13:00;0;32;1,2;5,1;6,2;0;0;16,7
18/10/2017 14:00;0;9;1;5;5,9;0;0;17,9
18/10/2017 15:00;0;16;2,1;5,8;7,8;0;0;18
18/10/2017 16:00;3;24;2,9;7,1;10;0;0;18,2
18/10/2017 17:00;3;26;5,1;10,7;15,8;0;0;15
18/10/2017 18:00;5;24;7,5;14,2;21,7;0;0;10,5
18/10/2017 19:00;4;13;1,1;10,2;11,2;0;0;15,7
18/10/2017 20:00;8;33;7,5;18;25,5;0;0;5,6
18/10/2017 21:00;7;22;6,8;16,7;23,6;0;0;5,7
18/10/2017 22:00;5;14;0;0;0;0;0;8,7
18/10/2017 23:00;9;27;20,6;14,6;35,2;0;0;2,1
19/10/2017 0:00;10;24;49,5;11;60,5;0;0;1,6
19/10/2017 1:00;9;35;66,1;7,4;73,4;0;0;1,5
19/10/2017 2:00;16;16;42,7;9,8;52,6;0;0;1,6
19/10/2017 3:00;16;24;27,4;9,2;36,6;0;0;1,6
19/10/2017 4:00;8;24;19,7;9,6;29,3;0;0;1,8
19/10/2017 5:00;18;27;13,6;10,5;24,1;0;0;1,7
19/10/2017 6:00;31;32;18,1;9,5;27,6;0;0;1,8
19/10/2017 7:00;38;59;37,7;8,9;46,6;0;0;2,1
19/10/2017 8:00;40;50;76,6;10,5;87,1;0;0;2,7
19/10/2017 9:00;19;49;29,5;13,5;43;0;0;6,5
19/10/2017 10:00;12;23;1,2;7,4;8,5;0;0;17,1
19/10/2017 11:00;9;33;2,8;9,9;12,7;0;0;17,3
19/10/2017 12:00;5;15;0;5,2;4,9;0;0;21
19/10/2017 13:00;3;37;0,5;5,4;5,9;0;0;21,1
19/10/2017 14:00;2;15;1,7;6,1;7,8;0;0;19,7
19/10/2017 15:00;1;28;1,9;5,7;7,6;0;0;20,4
19/10/2017 16:00;2;18;4,6;8,4;13,1;0;0;18
19/10/2017 17:00;9;20;7,8;13,2;21;0;0;13,6
19/10/2017 18:00;6;32;2,1;13,4;15,5;0;0;14,1
19/10/2017 19:00;3;25;0;0;0;0;0;14,8
19/10/2017 20:00;7;35;0;0;0;0;0;15,2
19/10/2017 21:00;32;50;58,4;16,7;75,1;0;0;3,5
19/10/2017 22:00;4;20;3,7;13,8;17,5;0;0;7
19/10/2017 23:00;22;56;77,6;15,4;93;0;0;1,7
20/10/2017 0:00;18;63;65,6;14,6;80,2;0;0;2,3
20/10/2017 1:00;20;47;69,8;12,5;82,3;0;0;0
20/10/2017 2:00;10;36;38,2;13,1;51,3;0;0;1,6
20/10/2017 3:00;21;33;81,4;9,9;91,3;0;0;1,5
20/10/2017 4:00;15;33;32,6;11,6;44,1;0;0;1,4
20/10/2017 5:00;24;27;128,6;7;135,6;0;0;1,5
20/10/2017 6:00;48;56;193,7;4,2;198;0;0;1,9
20/10/2017 7:00;57;93;216;6;222;0;0;2,1
20/10/2017 8:00;12;101;30,3;13,2;43,5;0;0;5,6
20/10/2017 9:00;15;45;7,2;10,3;17,5;0;0;15,7
20/10/2017 10:00;0;33;0,2;5,8;6;0;0;21,9
20/10/2017 11:00;0;30;0;0;0;0;0;22,4
20/10/2017 12:00;0;32;0;4,7;4,5;0;0;22,6
20/10/2017 13:00;0;30;0,9;4,7;5,7;0;0;21,9
20/10/2017 14:00;0;23;2;6,3;8,3;0;0;21,2
20/10/2017 15:00;0;25;2,9;7,2;10,1;0;0;20,5
20/10/2017 16:00;5;19;4,5;9,3;13,7;0;0;17,6
20/10/2017 17:00;8;43;4,8;11,4;16,3;0;0;14,4
20/10/2017 18:00;8;25;2,7;11;13,7;0;0;13
20/10/2017 19:00;4;25;7,4;14,5;21,9;0;0;8,4
20/10/2017 20:00;12;39;14,4;17,7;32,1;0;0;2,8
20/10/2017 21:00;12;47;42,6;16,7;59,3;0;0;1,8
20/10/2017 22:00;13;31;7;15,7;22,7;0;0;5,3
20/10/2017 23:00;15;40;19,6;15,7;35,3;0;0;2,6
21/10/2017 0:00;5;40;5,4;10,8;16,2;0;0;6,6
21/10/2017 1:00;8;33;21,7;14;35,7;0;0;2,5
21/10/2017 2:00;9;18;3;9,7;12,6;0;0;7,7
21/10/2017 3:00;8;25;5,8;11,5;17,3;0;0;4,1
21/10/2017 4:00;5;29;1,4;11,8;13,2;0;0;1,8
21/10/2017 5:00;13;31;39,7;9,8;49,5;0;0;1,4
21/10/2017 6:00;12;25;42,8;10;52,9;0;0;1,5
21/10/2017 7:00;12;34;13,8;10,3;24,1;0;0;2,8
21/10/2017 8:00;7;37;10;8,9;19;0;0;7,2
21/10/2017 9:00;3;14;0,9;4,7;5,7;0;0;15,3
21/10/2017 10:00;0;12;0;3,9;3,6;0;0;18,2
21/10/2017 11:00;0;10;0,5;4,4;4,9;0;0;17,7
21/10/2017 12:00;3;11;0;4,4;4,3;0;0;18
21/10/2017 13:00;0;16;0,8;5,4;6,2;0;0;17,2
21/10/2017 14:00;0;10;0;0;0;0;0;23,6
21/10/2017 15:00;0;17;0;0;0;0;0;22,8
21/10/2017 16:00;4;15;0,3;4,3;4,6;0;0;19,4
21/10/2017 17:00;6;24;0,3;5,2;5,5;0;0;16,5
21/10/2017 18:00;4;16;0;0;0;0;0;13,2
21/10/2017 19:00;3;22;1;8,4;9,4;0;0;11,4
21/10/2017 20:00;3;15;2,5;8,6;11,1;0;0;9,6
21/10/2017 21:00;0;9;8,2;11,3;19,5;0;0;6
21/10/2017 22:00;5;22;7,6;10;17,6;0;0;7,8
21/10/2017 23:00;4;13;0,1;6,5;6,6;0;0;11,2
22/10/2017 0:00;0;16;0;0;0;0;0;8,7
22/10/2017 1:00;0;0;0;0;0;0;0;8,7
22/10/2017 2:00;0;4;0;0;0;0;0;9,7
22/10/2017 3:00;0;6;0;0;0;0;0;10,1
22/10/2017 4:00;0;6;0;0;0;0;0;15,4
22/10/2017 5:00;0;5;0;0;0;0;0;20,5
22/10/2017 6:00;1;2;0;0;0;0;0;21,3
22/10/2017 7:00;2;8;0;8,2;7,9;0;0;16,8
22/10/2017 8:00;2;8;0,1;7;7,2;0;0;18,6
22/10/2017 9:00;4;5;0,7;5,9;6,6;0;0;20,2
22/10/2017 10:00;5;5;0;0;0;0;0;21,5
22/10/2017 11:00;3;5;1,2;6,1;7,2;0;0;19,5
22/10/2017 12:00;3;9;0,3;5,3;5,6;0;0;19,1
22/10/2017 13:00;4;8;0;4,6;4,6;0;0;20,4
22/10/2017 14:00;6;7;0;4,4;4,2;0;0;20,4
22/10/2017 15:00;3;17;0,7;5,6;6,2;0;0;18,6
22/10/2017 16:00;2;16;1,5;6,1;7,6;0;0;19,4
22/10/2017 17:00;5;13;1,6;8,6;10,2;0;0;16,7
22/10/2017 18:00;5;9;0;0;0;0;0;17,6
22/10/2017 19:00;8;15;0,5;13;13,5;0;0;11
22/10/2017 20:00;6;28;7,8;16;23,8;0;0;5
22/10/2017 21:00;6;16;8,3;15,4;23,7;0;0;4,3
22/10/2017 22:00;6;14;0;0;0;0;0;14,3
22/10/2017 23:00;5;14;5;14,4;19,4;0;0;8,8
23/10/2017 0:00;12;41;29,9;16,7;46,6;0;0;2,5
23/10/2017 1:00;7;7;0;0;0;0;0;14,2
23/10/2017 2:00;4;16;2,2;9;11,2;0;0;8,2
23/10/2017 3:00;5;24;39,3;12,1;51,4;0;0;1,7
23/10/2017 4:00;10;28;60,2;9,7;69,8;0;0;1,7
23/10/2017 5:00;16;48;70,2;14,1;84,2;0;0;1,6
23/10/2017 6:00;23;31;39,7;14,7;54,4;0;0;5
23/10/2017 7:00;28;60;24,2;17,7;41,9;0;0;2,8
23/10/2017 8:00;21;38;15,3;17,3;32,7;0;0;5,8
23/10/2017 9:00;18;37;13,3;14,5;27,8;0;0;12
23/10/2017 10:00;1;12;0,2;5,7;6;0;0;23
23/10/2017 11:00;3;35;0,3;6,3;6,6;0;0;23,8
23/10/2017 12:00;1;33;0,3;6,2;6,6;0;0;22,6
23/10/2017 13:00;6;31;1,3;8,6;9,9;0;0;19,7
23/10/2017 14:00;11;16;0,8;8,1;8,9;0;0;19,8
23/10/2017 15:00;7;14;0,9;6,6;7,4;0;0;22,5
23/10/2017 16:00;6;25;3,5;8,4;11,9;0;0;20,7
23/10/2017 17:00;7;23;2,7;9,5;12,2;0;0;19,7
23/10/2017 18:00;6;20;0,8;10,5;11,3;0;0;17,4
23/10/2017 19:00;4;19;0;0;0;0;0;17,7
23/10/2017 20:00;1;21;0;0;0;0;0;18,5
23/10/2017 21:00;3;23;2,6;11,2;13,8;0;0;13,9
23/10/2017 22:00;12;27;5,9;11,8;17,7;0;0;10,1
23/10/2017 23:00;18;30;12,2;14,1;26,4;0;0;7,3
24/10/2017 0:00;19;35;26,7;17,3;44,1;0;0;1,7
24/10/2017 1:00;17;33;9;16,7;25,7;0;0;1,8
24/10/2017 2:00;19;32;11;15,7;26,7;0;0;1,6
24/10/2017 3:00;15;24;0;0;0;0;0;4,5
24/10/2017 4:00;20;39;19,9;14,1;34;0;0;2,4
24/10/2017 5:00;12;29;21,2;13;34,2;0;0;5
24/10/2017 6:00;19;54;56,5;13,3;69,7;0;0;2,9
24/10/2017 7:00;26;62;31,2;14,4;45,6;0;0;2,5
24/10/2017 8:00;16;31;16,3;13,1;29,4;0;0;11,9
24/10/2017 9:00;11;18;4,8;9;13,7;0;0;18,4
24/10/2017 10:00;7;20;0;5,3;5,2;0;0;24,6
24/10/2017 11:00;3;30;0,2;5,5;5,6;0;0;23,8
24/10/2017 12:00;9;38;1,7;8;9,7;0;0;19,8
24/10/2017 13:00;6;26;2,1;9,4;11,5;0;0;17,7
24/10/2017 14:00;4;35;2,1;8,6;10,6;0;0;17,6
24/10/2017 15:00;4;25;1,7;7,7;9,4;0;0;17,9
24/10/2017 16:00;6;31;7;10,7;17,6;0;0;14,5
24/10/2017 17:00;7;34;6,3;11,7;18;0;0;13,5
24/10/2017 18:00;6;30;1,8;11;12,8;0;0;14,4
24/10/2017 19:00;3;23;0,7;9,8;10,5;0;0;15,4
24/10/2017 20:00;4;24;0,3;10,2;10,6;0;0;14,6
24/10/2017 21:00;9;29;4,5;13,9;18,4;0;0;9,1
24/10/2017 22:00;7;27;11,8;17,1;28,9;0;0;5,6
24/10/2017 23:00;10;38;27,7;17,2;44,9;0;0;2,9
25/10/2017 0:00;14;33;14,5;16,8;31,3;0;0;1,5
25/10/2017 1:00;10;30;21,9;14;35,9;0;0;1,5
25/10/2017 2:00;23;34;27,7;13;40,7;0;0;1,6
25/10/2017 3:00;17;24;7,8;13,4;21,2;0;0;1,6
25/10/2017 4:00;15;26;19,9;11,6;31,4;0;0;1,5
25/10/2017 5:00;9;31;28,5;11,7;40,2;0;0;1,8
25/10/2017 6:00;17;39;37,7;11,8;49,5;0;0;1,6
25/10/2017 7:00;18;51;44;11,1;55,1;0;0;2,3
25/10/2017 8:00;21;63;26,9;12,4;39,4;0;0;4,8
25/10/2017 9:00;7;31;6,8;6,8;13,6;0;0;14,9
25/10/2017 10:00;6;17;1,4;5,5;6,9;0;0;17,4
25/10/2017 11:00;6;30;1,9;6,2;8,1;0;0;19,4
25/10/2017 12:00;9;25;2,4;6,6;9;0;0;20,9
25/10/2017 13:00;7;27;0;4,8;4,7;0;0;23,9
25/10/2017 14:00;6;19;0;0;0;0;0;22,5
25/10/2017 15:00;4;21;1,4;6,8;8,2;0;0;25,7
25/10/2017 16:00;12;38;1,1;7,2;8,3;0;0;25,1
25/10/2017 17:00;10;34;2;8,3;10,4;0;0;24,2
25/10/2017 18:00;9;27;0;9,7;9,7;0;0;23
25/10/2017 19:00;5;22;0;0;0;0;0;24,1
25/10/2017 20:00;3;23;0;0;0;0;0;21,4
25/10/2017 21:00;9;25;0;0;0;0;0;14,6
25/10/2017 22:00;20;48;6,1;19,7;25,8;0;0;3,5
25/10/2017 23:00;15;48;36,8;17,9;54,7;0;0;3
26/10/2017 0:00;22;57;68,6;14,5;83,1;0;0;2,9
26/10/2017 1:00;26;54;113,3;9,1;122,4;0;0;0
26/10/2017 2:00;26;53;117,1;7,9;125;0;0;3,2
26/10/2017 3:00;20;43;31,7;12,5;44,2;0;0;3
26/10/2017 4:00;14;25;6,1;12,6;18,7;0;0;3,1
26/10/2017 5:00;24;26;39;11,1;50,1;0;0;3,1
26/10/2017 6:00;35;53;54,8;12;66,9;0;0;3,2
26/10/2017 7:00;39;63;42,7;12,2;54,9;0;0;4,1
26/10/2017 8:00;32;57;22;13;35;0;0;8
26/10/2017 9:00;12;34;3,2;8,5;11,6;0;0;18,1
26/10/2017 10:00;6;27;0,3;6,2;6,5;0;0;22,8
26/10/2017 11:00;14;23;0;0;0;0;0;26,6
26/10/2017 12:00;13;41;0,3;7,2;7,5;0;0;26,9
26/10/2017 13:00;15;18;0;0;0;0;0;18,5
26/10/2017 14:00;15;21;0;0;0;0;0;19,5
26/10/2017 15:00;14;20;1,5;9,7;11,2;0;0;22,4
26/10/2017 16:00;13;23;0;0;0;0;0;27,9
26/10/2017 17:00;11;23;0;0;0;0;0;23,4
26/10/2017 18:00;10;23;4,5;13;17,5;0;0;13,3
26/10/2017 19:00;46;91;86,2;19,5;105,7;0;0;3,1
26/10/2017 20:00;54;109;153,6;13;166,6;0;0;3,4
26/10/2017 21:00;65;129;200,8;11;211,8;0;0;3,5
26/10/2017 22:00;56;106;222,1;10,9;233;0;0;3,2
26/10/2017 23:00;28;57;82,2;12,3;94,5;0;0;2,9
27/10/2017 0:00;27;50;69,3;11,8;81,1;0;0;3,1
27/10/2017 1:00;35;57;107,9;8,1;115,9;0;0;3,1
27/10/2017 2:00;28;39;85;8,5;93,5;0;0;3
27/10/2017 3:00;21;38;34,2;11,6;45,8;0;0;2,9
27/10/2017 4:00;24;34;34,2;10,6;44,8;0;0;2,9
27/10/2017 5:00;23;39;38,2;8;46,2;0;0;3
27/10/2017 6:00;63;113;228,2;1,2;229,4;0;0;3,3
27/10/2017 7:00;60;80;164,5;5,8;170,2;0;0;3,5
27/10/2017 8:00;7;27;15,3;9,4;24,7;0;0;6,4
27/10/2017 9:00;17;33;13,7;10;23,7;0;0;11,3
27/10/2017 10:00;8;16;0,9;5,3;6,2;0;0;17,3
27/10/2017 11:00;6;13;0;0;0;0;0;19,4
27/10/2017 12:00;3;20;0;0;0;0;0;23,4
27/10/2017 13:00;0;11;0;0;0;0;0;26,6
