FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
27/10/2024 16:00;0;0;0;0;0;0;0;0
27/10/2024 17:00;0;0;0;0;0;0;0;0
27/10/2024 18:00;0;0;0;0;0;0;0;0
27/10/2024 19:00;0;0;0;0;0;0;0;0
27/10/2024 20:00;0;0;0;0;0;0;0;0
27/10/2024 21:00;0;0;0;0;0;0;0;0
27/10/2024 22:00;0;0;0;0;0;0;0;0
27/10/2024 23:00;0;0;0;0;0;0;0;0
28/10/2024 0:00;0;0;0;0;0;0;0;0
28/10/2024 1:00;0;0;0;0;0;0;0;0
28/10/2024 2:00;0;0;0;0;0;0;0;0
28/10/2024 3:00;0;0;0;0;0;0;0;0
28/10/2024 4:00;0;0;0;0;0;0;0;0
28/10/2024 5:00;0;0;0;0;0;0;0;0
28/10/2024 6:00;0;0;0;0;0;0;0;0
28/10/2024 7:00;0;0;0;0;0;0;0;0
28/10/2024 8:00;0;0;0;0;0;0;0;0
28/10/2024 9:00;0;0;0;0;0;0;0;0
28/10/2024 10:00;0;0;0;0;0;0;0;0
28/10/2024 11:00;0;0;0;0;0;0;0;0
28/10/2024 12:00;0;0;0;0;0;0;0;0
28/10/2024 13:00;0;0;0;0;0;0;0;0
28/10/2024 14:00;0;0;0;0;0;0;0;0
28/10/2024 15:00;0;0;0;0;0;0;0;0
28/10/2024 16:00;0;0;0;0;0;0;0;0
28/10/2024 17:00;0;0;0;0;0;0;0;0
28/10/2024 18:00;0;0;0;0;0;0;0;0
28/10/2024 19:00;0;0;0;0;0;0;0;0
28/10/2024 20:00;0;0;0;0;0;0;0;0
28/10/2024 21:00;0;0;0;0;0;0;0;0
28/10/2024 22:00;0;0;0;0;0;0;0;0
28/10/2024 23:00;0;0;0;0;0;0;0;0
29/10/2024 0:00;0;0;0;0;0;0;0;0
29/10/2024 1:00;0;0;0;0;0;0;0;0
29/10/2024 2:00;0;0;0;0;0;0;0;0
29/10/2024 3:00;0;0;0;0;0;0;0;0
29/10/2024 4:00;0;0;0;0;0;0;0;0
29/10/2024 5:00;0;0;0;0;0;0;0;0
29/10/2024 6:00;0;0;0;0;0;0;0;0
29/10/2024 7:00;0;0;0;0;0;0;0;0
29/10/2024 8:00;0;0;0;0;0;0;0;0
29/10/2024 9:00;0;0;0;0;0;0;0;0
29/10/2024 10:00;0;0;0;0;0;0;0;0
29/10/2024 11:00;0;0;0;0;0;0;0;0
29/10/2024 12:00;0;0;0;0;0;0;0;0
29/10/2024 13:00;0;0;0;0;0;0;0;0
29/10/2024 14:00;0;0;0;0;0;0;0;0
29/10/2024 15:00;0;0;0;0;0;0;0;0
29/10/2024 16:00;0;0;0;0;0;0;0;0
29/10/2024 17:00;0;0;0;0;0;0;0;0
29/10/2024 18:00;0;0;0;0;0;0;0;0
29/10/2024 19:00;0;0;0;0;0;0;0;0
29/10/2024 20:00;0;0;0;0;0;0;0;0
29/10/2024 21:00;0;0;0;0;0;0;0;0
29/10/2024 22:00;0;0;0;0;0;0;0;0
29/10/2024 23:00;0;0;0;0;0;0;0;0
30/10/2024 0:00;0;0;0;0;0;0;0;0
30/10/2024 1:00;0;0;0;0;0;0;0;0
30/10/2024 2:00;0;0;0;0;0;0;0;0
30/10/2024 3:00;0;0;0;0;0;0;0;0
30/10/2024 4:00;0;0;0;0;0;0;0;0
30/10/2024 5:00;0;0;0;0;0;0;0;0
30/10/2024 6:00;0;0;0;0;0;0;0;0
30/10/2024 7:00;0;0;0;0;0;0;0;0
30/10/2024 8:00;0;0;0;0;0;0;0;0
30/10/2024 9:00;0;0;0;0;0;0;0;0
30/10/2024 10:00;0;0;0;0;0;0;0;0
30/10/2024 11:00;0;0;0;0;0;0;0;32
30/10/2024 12:00;15,8;15,8;1,7;6;7,7;0;0;29,2
30/10/2024 13:00;11;11,1;0;0;0;0;0;0
30/10/2024 14:00;7,7;8,2;0;0;0;0;0;0
30/10/2024 15:00;5,4;9,1;0;0;0;0;0;0
30/10/2024 16:00;3,9;11,1;0;0;0;0;0;0
30/10/2024 17:00;3,7;21,5;0;0;0;0;0;0
30/10/2024 18:00;10,7;25,5;0;0;0;0;0;0
30/10/2024 19:00;11,8;30,1;0;0;0;0;0;0
30/10/2024 20:00;9,4;21;0;0;0;0;0;0
30/10/2024 21:00;7,5;16,6;0;0;0;0;0;0
30/10/2024 22:00;12,4;17,4;0;0;0;0;0;0
30/10/2024 23:00;10,7;23,3;0;0;0;0;0;0
31/10/2024 0:00;19,2;19,2;0;0;0;0;0;0
31/10/2024 1:00;15,5;23;0;0;0;0;0;0
31/10/2024 2:00;11,6;20,6;0;0;0;0;0;0
31/10/2024 3:00;14,2;20,5;0;0;0;0;0;0
31/10/2024 4:00;15,7;22,3;0;0;0;0;0;0
31/10/2024 5:00;12;16,1;0;0;0;0;0;0
31/10/2024 6:00;15,3;19,4;0;0;0;0;0;0
31/10/2024 7:00;11,5;18,2;0;0;0;0;0;0
31/10/2024 8:00;18,4;18,4;0;0;0;0;0;0
31/10/2024 9:00;14,3;26,5;0;0;0;0;0;0
31/10/2024 10:00;16,5;27,5;0;0;0;0;0;0
31/10/2024 11:00;16,7;31,7;0;0;0;0;0;0
31/10/2024 12:00;15,3;41,7;0;0;0;0;0;0
31/10/2024 13:00;13;32,9;0;0;0;0;0;0
31/10/2024 14:00;11,6;23,7;0;0;0;0;0;0
31/10/2024 15:00;13;21,4;0;0;0;0;0;0
31/10/2024 16:00;10,4;23,4;0;0;0;0;0;0
31/10/2024 17:00;13,5;29,1;0;0;0;0;0;0
31/10/2024 18:00;12;31,9;0;0;0;0;0;0
31/10/2024 19:00;15,5;22,3;0;0;0;0;0;0
31/10/2024 20:00;11,6;29,9;0;0;0;0;0;0
31/10/2024 21:00;22;22;0;0;0;0;0;0
31/10/2024 22:00;18,5;18,5;0;0;0;0;0;0
31/10/2024 23:00;25,7;25,7;0;0;0;0;0;0
1/11/2024 0:00;24,5;27,1;0;0;0;0;0;0
1/11/2024 1:00;18,1;23,1;0;0;0;0;0;0
1/11/2024 2:00;13,9;21,4;0;0;0;0;0;0
1/11/2024 3:00;9,9;19,3;0;0;0;0;0;0
1/11/2024 4:00;10,3;19,8;0;0;0;0;0;0
1/11/2024 5:00;12,5;14,1;0;0;0;0;0;0
1/11/2024 6:00;9,9;10,7;0;0;0;0;0;0
1/11/2024 7:00;13,5;13,5;0;0;0;0;0;0
1/11/2024 8:00;24,1;25,2;0;0;0;0;0;0
1/11/2024 9:00;24,4;27,9;0;0;0;0;0;0
1/11/2024 10:00;22,6;22,6;0;0;0;0;0;0
1/11/2024 11:00;17,1;20,7;0;0;0;0;0;0
1/11/2024 12:00;12,7;20,8;0;0;0;0;0;0
1/11/2024 13:00;9,7;18,7;0;0;0;0;0;0
1/11/2024 14:00;6,9;14;0;0;0;0;0;0
1/11/2024 15:00;4,8;10,9;0;0;0;0;0;0
1/11/2024 16:00;3,5;20,6;0;0;0;0;0;0
1/11/2024 17:00;3,7;15;0;0;0;0;0;0
1/11/2024 18:00;7,3;20,9;0;0;0;0;0;0
1/11/2024 19:00;6;14,6;0;0;0;0;0;0
1/11/2024 20:00;4,8;22,7;0;0;0;0;0;0
1/11/2024 21:00;5,2;21,8;0;0;0;0;0;0
1/11/2024 22:00;4,6;22,4;0;0;0;0;0;0
1/11/2024 23:00;7,1;26,5;0;0;0;0;0;0
2/11/2024 0:00;9,1;33,5;0;0;0;0;0;0
2/11/2024 1:00;17,6;27,6;0;0;0;0;0;0
2/11/2024 2:00;16,3;38,6;0;0;0;0;0;0
2/11/2024 3:00;13;39,4;0;0;0;0;0;0
2/11/2024 4:00;17,4;28,4;0;0;0;0;0;0
2/11/2024 5:00;14,1;25,2;0;0;0;0;0;0
2/11/2024 6:00;13,5;25,2;0;0;0;0;0;0
2/11/2024 7:00;13,9;27,3;0;0;0;0;0;0
2/11/2024 8:00;19,4;36;0;0;0;0;0;0
2/11/2024 9:00;16,6;44,2;0;0;0;0;0;0
2/11/2024 10:00;12,2;32;0;0;0;0;0;0
2/11/2024 11:00;13,1;23,5;0;0;0;0;0;0
2/11/2024 12:00;9,9;18,1;0;0;0;0;0;0
2/11/2024 13:00;7,7;13,1;0;0;0;0;0;0
2/11/2024 14:00;6,2;17,5;0;0;0;0;0;0
2/11/2024 15:00;4,7;15,5;0;0;0;0;0;0
2/11/2024 16:00;5,6;22,6;0;0;0;0;0;0
2/11/2024 17:00;5,2;18,5;0;0;0;0;0;0
2/11/2024 18:00;28,9;0;0;0;0;0;0;0
2/11/2024 19:00;22,8;22,8;0;0;0;0;0;0
2/11/2024 20:00;16,3;28,3;0;0;0;0;0;0
2/11/2024 21:00;25,4;0;0;0;0;0;0;0
2/11/2024 22:00;19,2;28,8;0;0;0;0;0;0
2/11/2024 23:00;17,4;26,3;0;0;0;0;0;0
3/11/2024 0:00;13,7;27,1;0;0;0;0;0;0
3/11/2024 1:00;10,8;19,5;0;0;0;0;0;0
3/11/2024 2:00;12;17,4;0;0;0;0;0;0
3/11/2024 3:00;9,1;13,6;0;0;0;0;0;0
3/11/2024 4:00;6,9;12,7;0;0;0;0;0;0
3/11/2024 5:00;11,3;11,9;0;0;0;0;0;0
3/11/2024 6:00;9,4;12,2;0;0;0;0;0;0
3/11/2024 7:00;10,9;12,9;0;0;0;0;0;0
3/11/2024 8:00;9,7;14,6;0;0;0;0;0;0
3/11/2024 9:00;11,7;23,1;0;0;0;0;0;0
3/11/2024 10:00;14,9;27,3;0;0;0;0;0;0
3/11/2024 11:00;17,7;35,2;0;0;0;0;0;0
3/11/2024 12:00;24,3;29,8;0;0;0;0;0;0
3/11/2024 13:00;19,2;26,9;0;0;0;0;0;0
3/11/2024 14:00;13,7;28,7;0;0;0;0;0;0
3/11/2024 15:00;10,1;20,6;0;0;0;0;0;0
3/11/2024 16:00;8,5;22,3;0;0;0;0;0;0
3/11/2024 17:00;6,9;18,3;0;0;0;0;0;0
3/11/2024 18:00;15,4;15,4;0;0;0;0;0;0
3/11/2024 19:00;11,8;19;0;0;0;0;0;0
3/11/2024 20:00;8,8;15,2;0;0;0;0;0;0
3/11/2024 21:00;10,4;25,9;0;0;0;0;0;0
3/11/2024 22:00;8,8;18,2;0;0;0;0;0;0
3/11/2024 23:00;7,3;14,5;0;0;0;0;0;0
4/11/2024 0:00;8,1;12,6;0;0;0;0;0;0
4/11/2024 1:00;16,9;16,9;0;0;0;0;0;0
4/11/2024 2:00;13,7;13,7;0;0;0;0;0;0
4/11/2024 3:00;15;15;0;0;0;0;0;0
4/11/2024 4:00;12;12;0;0;0;0;0;0
4/11/2024 5:00;9,5;10,4;0;0;0;0;0;0
4/11/2024 6:00;7,5;12,1;0;0;0;0;0;0
4/11/2024 7:00;6;9,5;0;0;0;0;0;0
4/11/2024 8:00;7,7;12,7;0;0;0;0;0;0
4/11/2024 9:00;9,3;9,6;0;0;0;0;0;0
4/11/2024 10:00;8;10,5;0;0;0;0;0;0
4/11/2024 11:00;7;12,2;0;0;0;0;0;0
4/11/2024 12:00;5,8;9,8;0;0;0;0;0;0
4/11/2024 13:00;12,2;13,4;0;0;0;0;0;0
4/11/2024 14:00;10,1;11,7;0;0;0;0;0;0
4/11/2024 15:00;8,5;18,7;0;0;0;0;0;0
4/11/2024 16:00;6,4;13,9;0;0;0;0;0;0
4/11/2024 17:00;5;10,2;0;0;0;0;0;0
4/11/2024 18:00;3,7;7;0;0;0;0;0;0
4/11/2024 19:00;4,5;4,9;0;0;0;0;0;0
4/11/2024 20:00;4,5;4,5;0;0;0;0;0;0
4/11/2024 21:00;4;4;0;0;0;0;0;0
4/11/2024 22:00;3,8;6,8;0;0;0;0;0;0
4/11/2024 23:00;3,3;6,8;0;0;0;0;0;0
5/11/2024 0:00;3,3;5,9;0;0;0;0;0;0
5/11/2024 1:00;3,2;9,3;0;0;0;0;0;0
5/11/2024 2:00;6,7;7,1;0;0;0;0;0;0
5/11/2024 3:00;6,5;7,3;0;0;0;0;0;0
5/11/2024 4:00;6,2;10,9;0;0;0;0;0;0
5/11/2024 5:00;5,7;11,2;0;0;0;0;0;0
5/11/2024 6:00;6,7;14,1;15,9;10,1;26;0,48;4,5;1,2
5/11/2024 7:00;6;15,8;23,2;11;34,2;0,64;5;2,4
5/11/2024 8:00;7;17,8;0;0;0;0;0;0
5/11/2024 9:00;14,5;33,5;0;0;0;0;0;0
5/11/2024 10:00;18,6;40,1;0;0;0;0,72;0;15,3
5/11/2024 11:00;25,4;38,8;0;0;0;0;0;0
5/11/2024 12:00;20;28,1;2,7;5,5;8,2;0,2;0,4;20,7
5/11/2024 13:00;14,7;20,3;1,8;3,3;5,1;0,14;0,7;23,1
5/11/2024 14:00;11,8;15,3;2;3,9;5,9;0,3;0,4;25,5
5/11/2024 15:00;8,4;11;2;15,3;17,3;0,5;1,3;26,8
5/11/2024 16:00;6,7;23,3;1,9;23,7;25,6;0,5;1;18,7
5/11/2024 17:00;4,8;28,1;2,5;27,6;30,2;0,61;2;9,7
5/11/2024 18:00;0;24,4;2,4;25,3;27,7;0,59;1,7;7,6
5/11/2024 19:00;0;20,4;23,6;27,6;51,2;1,23;3;1,7
5/11/2024 20:00;0;30,6;54,8;26,7;81,5;1,88;3;0,7
5/11/2024 21:00;0;22,2;62,8;24,2;87,1;1,84;2,5;1,2
5/11/2024 22:00;0;30,8;94,5;23,4;117,9;2,46;2,3;0,9
5/11/2024 23:00;0;28,7;56,2;20,9;77,1;1,63;3,7;1,7
6/11/2024 0:00;0;26,6;19,8;19,5;39,3;0,78;1,3;0
6/11/2024 1:00;0;27,9;17,4;16;33,3;0,37;1,8;1,1
6/11/2024 2:00;0;25,7;15,6;15;30,5;0,28;1,7;0
6/11/2024 3:00;0;18,2;14,8;13,8;28,6;0,26;2,2;1,5
6/11/2024 4:00;0;16,6;13,8;12,8;26,6;0,26;3;2,4
6/11/2024 5:00;0;13;14,7;11,7;26,4;0,29;2,9;0,3
6/11/2024 6:00;0;14,1;37,1;12,8;50;0,54;1,8;0,3
6/11/2024 7:00;0;17,6;57,9;14,7;72,6;1,48;3,2;2,5
6/11/2024 8:00;0;26;47,6;19;66,6;1,02;3;2,7
6/11/2024 9:00;0;29;28;21;49;0,81;1,9;9,4
6/11/2024 10:00;0;26;14,7;16,3;31;0,57;1,7;18,8
6/11/2024 11:00;0;21,7;8,5;13,5;22;0,39;3,2;26,9
6/11/2024 12:00;0;27,1;4,2;10,9;15,1;0,28;2,5;36,4
6/11/2024 13:00;0;30,7;3,3;10,6;13,8;0,25;2,1;42,6
6/11/2024 14:00;0;29,6;2;9,5;11,5;0,25;1,5;37,8
6/11/2024 15:00;0;28,2;1,5;15,1;16,5;0,32;1,3;29,4
6/11/2024 16:00;0;24,5;3,3;25,8;29,1;0,54;1,4;15,1
6/11/2024 17:00;0;34,4;7,7;31,4;39,1;0,73;1,9;6
6/11/2024 18:00;0;36,4;7,8;26,1;33,9;0,75;2,1;6,8
6/11/2024 19:00;0;31,5;38,4;30,9;69,4;1,72;2,7;1,9
6/11/2024 20:00;0;25,7;50,9;31,1;82;1,9;1,8;0,7
6/11/2024 21:00;0;25,9;34,4;26,5;60,9;1,17;2,1;1,2
6/11/2024 22:00;0;24,8;49,5;23,9;73,3;1,43;2,6;1,5
6/11/2024 23:00;0;33,6;55;21,6;76,6;1,5;3,2;1,4
7/11/2024 0:00;0;25,5;37,9;23,2;61,1;0,96;2,6;1
7/11/2024 1:00;0;33,2;29,2;19,4;48,6;0,68;1,3;0,6
7/11/2024 2:00;0;26,9;28,9;17,6;46,5;0,67;2,5;1,9
7/11/2024 3:00;0;19,8;30,2;16;46,2;0,64;2;1,1
7/11/2024 4:00;0;25,4;40,2;15,5;55,7;0,71;1,3;0,6
7/11/2024 5:00;0;30,5;44,1;15,1;59,2;0,68;1,9;1,4
7/11/2024 6:00;0;34;60,4;14,1;74,5;0,7;1,7;1,2
7/11/2024 7:00;0;32,9;82,2;13,4;95,6;0,99;2,6;2
7/11/2024 8:00;0;28,3;102,2;25,9;128;1,89;2,4;1,1
7/11/2024 9:00;0;56,3;58,9;36;94,9;1,56;2,8;3,9
7/11/2024 10:00;8,3;66,5;24,4;26,8;51,2;0,88;1,5;18,2
7/11/2024 11:00;7,4;66,8;12,5;22,5;35;0,65;1,8;33,3
7/11/2024 12:00;5,9;66,7;7,2;18,3;25,4;0,47;2;43,2
7/11/2024 13:00;4,8;51,5;2,9;15,3;18,2;0,31;1,8;43,6
7/11/2024 14:00;3,9;49,7;2;6,7;8,7;0,15;0,8;44
7/11/2024 15:00;4,1;38,8;2;6,3;8,3;0,14;0,6;34,2
7/11/2024 16:00;7,1;32,6;2,4;13,2;15,6;0,26;0,7;22,5
7/11/2024 17:00;6;37,2;1,8;19,1;20,9;0,38;1,2;12,9
7/11/2024 18:00;14,7;38;4,4;27,1;31,4;0,63;1,8;4,4
7/11/2024 19:00;12,4;29,6;1,6;24,6;26,2;0,53;0,9;12
7/11/2024 20:00;10,2;21,7;1,6;22,6;24,2;0,44;0,9;9,9
7/11/2024 21:00;7,5;24,8;1;20,8;21,8;0,38;1,3;8,4
7/11/2024 22:00;6,2;18,2;21,5;25,4;46,9;0,76;1,4;1,5
7/11/2024 23:00;5,1;13,6;17,6;25,5;43,1;0,72;1,6;1,2
8/11/2024 0:00;4,5;22,2;24,8;25,5;50,2;0,84;1,4;1,1
8/11/2024 1:00;5,3;22,6;37,5;23,2;60,7;1,03;1,7;1,8
8/11/2024 2:00;9,4;36,6;36,5;20,2;56,7;0,89;1,6;1
8/11/2024 3:00;8,4;25,9;41,6;16,5;58;0,87;1,9;0,9
8/11/2024 4:00;10,1;31,3;20,2;15,3;35,5;0,45;1,5;0,8
8/11/2024 5:00;11,1;25,6;16,7;13,8;30,4;0,32;1,9;2,7
8/11/2024 6:00;9;24;24,5;14,1;38,6;0,41;2;1,3
8/11/2024 7:00;10,6;23;43,4;17,1;60,5;0,76;1,4;0,5
8/11/2024 8:00;12,7;26,1;62,9;22,4;85,3;1,39;1;2,2
8/11/2024 9:00;26,6;34,7;27,6;20,9;48,5;0,85;1,5;4,5
8/11/2024 10:00;20,6;32,2;22,5;19,7;42,2;0,76;4,3;6,8
8/11/2024 11:00;15,9;41,6;26,2;24,7;50,9;0,88;3,2;9,7
8/11/2024 12:00;12,4;34,7;12,7;20,5;33,2;0,6;2,3;15,1
8/11/2024 13:00;9,9;38,2;12,7;22,5;35,2;0,68;2,7;19,2
8/11/2024 14:00;7,5;37;9,3;23,1;32,4;0,69;1,8;36,8
8/11/2024 15:00;6,7;37,5;5,2;18,9;24,1;0,5;1,4;27,1
8/11/2024 16:00;5,2;35,9;4,9;19,4;24,3;0,41;2,3;19,9
8/11/2024 17:00;4,3;25,5;4;19,4;23,4;0,39;1,7;14,1
8/11/2024 18:00;16,6;24,3;10,8;23,1;33,9;0,62;0,9;5,1
8/11/2024 19:00;15,5;20,4;7;20,3;27,3;0,52;0,9;6,8
8/11/2024 20:00;17,2;17,2;9,1;21,5;30,6;0,55;1,6;2,4
8/11/2024 21:00;13,6;15;11,6;21,3;32,9;0,55;2,1;2
8/11/2024 22:00;9,9;11,5;18,1;21,1;39,2;0,68;2,5;1,5
8/11/2024 23:00;13,8;13,8;13,7;20,8;34,5;0,57;2,3;1
9/11/2024 0:00;11,1;21,8;14,2;19,2;33,4;0,54;2,3;2
9/11/2024 1:00;8,5;24,6;10,5;18,7;29,2;0,51;1,2;2,4
9/11/2024 2:00;6,9;17,3;8;18;25,9;0,47;1,8;2,5
9/11/2024 3:00;6;17,6;6,2;17,4;23,6;0,4;2,1;2,8
9/11/2024 4:00;4,5;16,3;3,4;16,5;19,9;0,3;0,6;3,2
9/11/2024 5:00;4,4;20,8;1,5;14,1;15,6;0,22;0,2;3,2
9/11/2024 6:00;6,1;15,3;6,2;15,9;22,1;0,29;1,4;2,4
9/11/2024 7:00;8,2;11,3;18,1;17;35,1;0,58;1,6;3,1
9/11/2024 8:00;7,9;15,7;17,6;17;34,6;0,63;1,4;8,8
9/11/2024 9:00;7;12,3;7,2;10,1;17,3;0,32;0,8;17,2
9/11/2024 10:00;5,6;11;6,2;8,8;15;0,31;0,7;26,4
9/11/2024 11:00;4,8;13,9;4,8;9,8;14,6;0,34;0,6;32,4
9/11/2024 12:00;4,3;17,8;3;10,4;13,3;0,33;0,8;44,4
9/11/2024 13:00;3,8;18,5;2,1;8,3;10,3;0,25;0,7;46,4
9/11/2024 14:00;3,3;15,2;2,6;7,1;9,7;0,22;0,6;41,2
9/11/2024 15:00;2,9;16,7;2,9;8,7;11,6;0,27;0,9;29,6
9/11/2024 16:00;3,5;20,6;1,4;12,4;13,8;0,33;1;20,6
9/11/2024 17:00;3,2;14,2;2;19,9;21,9;0,48;0,6;10,4
9/11/2024 18:00;4,7;9,9;5,7;22,4;28,2;0,6;1,1;6,3
9/11/2024 19:00;5,7;17,5;9,2;25,4;34,6;0,85;1,7;1,6
9/11/2024 20:00;5,9;15,1;16,8;21,4;38,2;0,93;1,6;1,3
9/11/2024 21:00;9,1;13;35,7;20,3;56;1,33;1,4;0,9
9/11/2024 22:00;8,2;11,5;49,7;20,1;69,8;1,57;1,5;1,8
9/11/2024 23:00;11;19,1;44,5;19,9;64,4;1,43;1,4;1,8
10/11/2024 0:00;8,8;21,8;29,9;18,3;48,2;1;2,3;1,7
10/11/2024 1:00;8,5;21,4;21,8;16,2;38;0,73;1,8;1,3
10/11/2024 2:00;8;21,3;25,9;15,7;41,6;0,81;2,1;1,9
10/11/2024 3:00;11,7;22,1;18,1;14,9;33;0,55;4;1,4
10/11/2024 4:00;13,2;28,1;9,5;15;24,5;0,3;3,5;1,6
10/11/2024 5:00;16,4;19,9;2,5;11,9;14,5;0,2;4,3;2,7
10/11/2024 6:00;12,9;19,2;1,2;10,8;12,1;0,14;3,4;7,3
10/11/2024 7:00;9,9;14,1;4,4;14,2;18,6;0,27;2,9;4,9
10/11/2024 8:00;7,4;15,2;12,1;14,9;27;0,31;4,8;4,5
10/11/2024 9:00;5,8;11,5;11,8;14,6;26,5;0,31;4,8;5,2
10/11/2024 10:00;6,9;8,5;4,7;10,5;15,2;0,23;2,1;12,2
10/11/2024 11:00;5,8;10,2;4,4;7,9;12,2;0,21;2,6;18
10/11/2024 12:00;5,1;8;4,1;9,9;14;0,21;2,1;25
10/11/2024 13:00;4,2;18,7;3,9;11,3;15,2;0,32;2,3;19,7
10/11/2024 14:00;5,9;14,4;3,5;7,7;11,1;0,25;1,4;29,4
10/11/2024 15:00;5,5;11;1;4;5,1;0,13;1,6;30,4
10/11/2024 16:00;5;8;2;10,7;12,7;0,33;1,8;20,1
10/11/2024 17:00;4,5;5,5;2,5;17,7;20,1;0,42;1,2;17,7
10/11/2024 18:00;6,1;6,1;1,1;19,4;20,5;0,35;1,4;15,1
10/11/2024 19:00;5,6;5,6;3,6;23,2;26,8;0,44;2,7;6,1
10/11/2024 20:00;6,3;6,3;31,2;28,7;60;1,01;2;1,3
10/11/2024 21:00;8,2;8,2;34,4;27,6;62;1,13;3;1,8
10/11/2024 22:00;7,4;15,7;36,5;25;61,5;1,37;1,5;1,5
10/11/2024 23:00;14,5;20;50;24,5;74,5;1,37;1,7;1,9
11/11/2024 0:00;17,4;19,8;43,6;23,9;67,5;1,14;2,2;1,6
11/11/2024 1:00;21,3;0;19;21;40;0,7;1,4;1,6
11/11/2024 2:00;16,8;16,8;8,7;17,7;26,4;0,52;1,9;1,7
11/11/2024 3:00;12,4;19,1;3,7;16,3;20;0,39;1,6;2,7
11/11/2024 4:00;15,3;21,9;5,1;14,7;19,8;0,37;3;1,8
11/11/2024 5:00;12,4;21,4;10,3;12,6;22,9;0,4;2,6;1,6
11/11/2024 6:00;13,7;16,6;17,9;13,7;31,6;0,44;2,6;1,8
11/11/2024 7:00;10,2;18,4;18,4;15,6;34;0,49;2,6;2
11/11/2024 8:00;8,3;19;20,7;18,7;39,4;0,57;4;6,7
11/11/2024 9:00;7,3;28,4;16;18,5;34,5;0,47;3,4;10,1
11/11/2024 10:00;9,5;40,2;6,9;11,7;18,6;0,3;4,3;20,9
11/11/2024 11:00;11,2;38,8;4,1;10,7;14,8;0,31;4;29,7
11/11/2024 12:00;9,4;36;3,2;10,3;13,5;0,24;6;32,8
11/11/2024 13:00;11,5;31,5;1,3;8,9;10,2;0,23;2,4;29,6
11/11/2024 14:00;17,9;22,2;1,7;12,1;13,9;0,28;1,7;22,6
11/11/2024 15:00;0;21;4;16,1;20;0,45;2;18,5
11/11/2024 16:00;0;15,1;3,7;16;19,7;0,48;2,3;26,1
11/11/2024 17:00;18,6;18,6;1,4;14,6;16;0,4;2,6;18,7
11/11/2024 18:00;0;18,6;5,8;21,5;27,3;0,73;2,3;6,7
11/11/2024 19:00;0;13,8;19,2;23,8;43;1,18;2,7;2
11/11/2024 20:00;16,2;18,3;25,4;23,1;48,5;1,53;2;1,5
11/11/2024 21:00;19,6;19,6;47,5;21,9;69,3;1,93;2,9;2,1
11/11/2024 22:00;14,9;24,6;50,6;21,3;71,8;1,72;2,3;1,9
11/11/2024 23:00;18,7;23,9;47,6;19,3;66,9;1,52;3,2;2
12/11/2024 0:00;22,1;30,3;78,1;20,3;98,4;2,27;1,8;1,8
12/11/2024 1:00;22,4;31,8;84,3;23,9;108,2;1,95;0,5;1,6
12/11/2024 2:00;27,6;44,9;21,9;19,8;41,7;0,6;0,5;0,9
12/11/2024 3:00;31,1;38;12,8;16,1;28,9;0,37;1,7;2,3
12/11/2024 4:00;27,2;35,3;6,3;12,4;18,7;0,21;2;2,6
12/11/2024 5:00;19,4;27,1;3,3;12,8;16,1;0,16;1,3;2,3
12/11/2024 6:00;15,2;21,4;15,3;12,9;28,3;0,3;3,2;1,8
12/11/2024 7:00;12;21,8;49,5;18,2;67,7;0,8;2;1,4
12/11/2024 8:00;9,5;31,8;38,6;21,8;60,4;0,95;3;2,6
12/11/2024 9:00;25,3;32,9;26,7;24,4;51,1;0,76;4,7;5,5
12/11/2024 10:00;19,7;40,2;20,8;23,1;44;0,72;4,5;12,3
12/11/2024 11:00;19,2;52,3;8,3;15,8;24,1;0,4;3,2;22,7
12/11/2024 12:00;19,8;41;11,9;26,3;38,2;0,71;2,8;29,5
12/11/2024 13:00;15,3;37,7;6,9;23,5;30,4;0,55;1,7;28,6
12/11/2024 14:00;23,5;37,7;8,6;26,7;35,4;0,59;2,4;9,3
12/11/2024 15:00;25,8;29,5;19,1;27,5;46,6;0,82;1,7;11,2
12/11/2024 16:00;21,4;34,5;9,2;22,1;31,2;0,55;1,7;20,2
12/11/2024 17:00;17,7;24,8;10,6;25,8;36,4;0,59;1,1;9,6
12/11/2024 18:00;25;33,1;15,5;24,6;40,1;0,7;1,2;3,3
12/11/2024 19:00;18,4;23,3;12;18,3;30,3;0,58;1,8;3,4
12/11/2024 20:00;19,6;26,5;20,7;23,1;43,9;0,8;0,9;1,6
12/11/2024 21:00;14,6;19,2;5,9;23,9;29,8;0,5;2,1;5,3
12/11/2024 22:00;15,1;15,1;8,1;23,3;31,5;0,58;2,1;2,1
12/11/2024 23:00;11,3;15,9;8,4;20,8;29,2;0,51;2,9;3,2
13/11/2024 0:00;10,4;15,9;3;17;20;0,26;3,3;4,9
13/11/2024 1:00;7,9;16,8;1,8;10,4;12,2;0,23;1,5;4
13/11/2024 2:00;10,5;12,3;6,2;11,6;17,8;0,25;3,3;2,6
13/11/2024 3:00;8,8;12,4;2,8;11,3;14,1;0,17;1,5;2,2
13/11/2024 4:00;6,7;9;2,9;11,4;14,3;0,21;2,6;2,3
13/11/2024 5:00;5,6;8,6;4,6;10,4;15;0,26;2,4;2,1
13/11/2024 6:00;5,3;11,4;42,4;12,7;55;0,55;2,2;1,4
